note,pitch,duration,chord,bar,mapped voice,cost,category
1649,60,1/16,1099,127 11/16,1,n/a,ornamentation
1650,58,1/8,1100,127 3/4,1,n/a,match
1651,67,1/8,1100,127 3/4,0,n/a,match
1652,60,1/32,1101,127 7/8,1,n/a,ornamentation
1653,58,1/32,1102,127 29/32,1,n/a,ornamentation
1654,57,1/32,1103,127 15/16,1,n/a,ornamentation
1655,58,1/32,1104,127 31/32,1,n/a,ornamentation
1656,60,1/8,1105,128,1,n/a,match
1657,64,1/8,1105,128,0,n/a,match
1658,62,1/16,1106,128 1/8,0,n/a,ornamentation
1659,64,1/16,1107,128 3/16,0,n/a,ornamentation
1660,66,1/16,1108,128 1/4,0,n/a,ornamentation
1661,64,1/16,1109,128 5/16,0,n/a,ornamentation
1662,66,1/32,1110,128 3/8,0,n/a,ornamentation
1663,64,1/32,1111,128 13/32,0,n/a,ornamentation
1664,62,1/32,1112,128 7/16,0,n/a,ornamentation
1665,64,1/32,1113,128 15/32,0,n/a,ornamentation
1666,57,1/8,1114,128 1/2,1,n/a,match
1667,66,1/8,1114,128 1/2,0,n/a,ficta
1668,64,1/16,1115,128 5/8,0,n/a,ornamentation
1669,62,1/16,1116,128 11/16,0,n/a,ornamentation
1670,61,1/16,1117,128 3/4,0,n/a,ornamentation
1671,62,1/16,1118,128 13/16,0,n/a,ornamentation
1672,64,1/16,1119,128 7/8,0,n/a,ornamentation
1673,66,1/16,1120,128 15/16,0,n/a,ornamentation
1674,55,1/4,1121,129,1,n/a,match
1675,67,1/4,1121,129,0,n/a,match
1676,55,1/4,1122,129 1/4,3,n/a,match
1677,58,1/4,1122,129 1/4,1,n/a,match
1678,62,1/4,1122,129 1/4,2,n/a,match
1679,55,1/8,1123,129 1/2,3,n/a,match
1680,58,1/8,1123,129 1/2,1,n/a,match
1681,64,1/8,1123,129 1/2,2,n/a,match
1682,62,1/16,1124,129 5/8,2,n/a,ornamentation
1683,64,1/16,1125,129 11/16,2,n/a,ornamentation
1684,57,1/8,1126,129 3/4,3,n/a,match
1685,60,1/8,1126,129 3/4,1,n/a,match
1686,65,1/8,1126,129 3/4,2,n/a,match
1687,64,1/16,1127,129 7/8,2,n/a,ornamentation
1688,65,1/16,1128,129 15/16,2,n/a,ornamentation
1689,58,3/16,1129,130,3,n/a,match
1690,62,3/16,1129,130,1,n/a,match
1691,67,3/16,1129,130,2,n/a,match
1692,57,1/16,1130,130 3/16,3,n/a,ornamentation
1693,55,1/16,1131,130 1/4,3,n/a,ornamentation
1694,57,1/16,1132,130 5/16,3,n/a,ornamentation
1695,58,1/16,1133,130 3/8,3,n/a,ornamentation
1696,60,1/16,1134,130 7/16,3,n/a,ornamentation
1697,58,1/8,1135,130 1/2,3,0,repetition
1698,62,1/8,1135,130 1/2,1,0,repetition
1699,67,1/8,1135,130 1/2,2,0,repetition
1700,69,1/16,1136,130 5/8,2,n/a,ornamentation
1701,67,1/16,1137,130 11/16,2,n/a,ornamentation
1702,57,1/8,1138,130 3/4,3,n/a,match
1703,60,1/8,1138,130 3/4,1,n/a,match
1704,65,1/8,1138,130 3/4,2,n/a,match
1705,67,1/16,1139,130 7/8,2,n/a,ornamentation
1706,65,1/16,1140,130 15/16,2,n/a,ornamentation
1707,55,1/8,1141,131,3,n/a,match
1708,58,1/8,1141,131,1,n/a,match
1709,64,1/8,1141,131,2,n/a,match
1710,62,1/8,1142,131 1/8,2,n/a,ornamentation
1711,53,1/8,1143,131 1/4,3,n/a,match
1712,57,1/8,1143,131 1/4,1,n/a,match
1713,62,1/8,1143,131 1/4,2,n/a,match
1714,61,1/16,1144,131 3/8,2,n/a,ornamentation
1715,62,1/16,1145,131 7/16,2,n/a,ornamentation
1716,52,1/8,1146,131 1/2,3,n/a,match
1717,55,1/8,1146,131 1/2,1,n/a,match
1718,61,1/8,1146,131 1/2,2,n/a,match
1719,57,1/4,1147,131 5/8,1,2,adaptation
1720,55,1/8,1148,131 7/8,1,n/a,ornamentation
1721,50,1/4,1149,132,3,n/a,match
1722,57,1/4,1149,132,1,n/a,match
1723,62,1/8,1150,132 1/4,2,n/a,match
1724,69,1/8,1150,132 1/4,0,n/a,match
1725,70,1/32,1151,132 3/8,0,n/a,ornamentation
1726,69,1/32,1152,132 13/32,0,n/a,ornamentation
1727,67,1/32,1153,132 7/16,0,n/a,ornamentation
1728,69,1/32,1154,132 15/32,0,n/a,ornamentation
1729,62,1/8,1155,132 1/2,2,n/a,match
1730,70,1/8,1155,132 1/2,0,n/a,match
1731,69,1/16,1156,132 5/8,0,n/a,ornamentation
1732,70,1/16,1157,132 11/16,0,n/a,ornamentation
1733,64,1/8,1158,132 3/4,2,n/a,match
1734,72,1/8,1158,132 3/4,0,n/a,match
1735,62,1/16,1159,132 7/8,2,n/a,ornamentation
1736,64,1/16,1160,132 15/16,2,n/a,ornamentation
1737,65,3/16,1161,133,2,n/a,match
1738,74,3/16,1161,133,0,n/a,match
1739,62,1/16,1162,133 3/16,2,n/a,ornamentation
1740,65,1/8,1163,133 1/4,2,n/a,ornamentation
1741,67,1/8,1164,133 3/8,2,n/a,ornamentation
1742,65,1/4,1165,133 1/2,2,0,repetition
1743,74,1/4,1165,133 1/2,0,0,repetition
1744,57,1/4,1166,133 3/4,1,n/a,match
1745,64,1/4,1166,133 3/4,2,n/a,match
1746,72,1/4,1166,133 3/4,0,n/a,match
1747,58,1/4,1167,134,1,n/a,match
1748,62,1/4,1167,134,2,n/a,match
1749,70,1/4,1167,134,0,n/a,match
1750,45,1/8,1168,134 1/4,3,n/a,match
1751,60,1/8,1168,134 1/4,1 and 2,n/a,match
1752,69,1/8,1169,134 3/8,0,n/a,ornamentation
1753,46,1/4,1170,134 1/2,3,n/a,match
1754,58,1/4,1170,134 1/2,2,n/a,match
1755,62,1/4,1170,134 1/2,1,n/a,match
1756,67,1/4,1170,134 1/2,0,n/a,match
1757,43,1/4,1171,134 3/4,3,n/a,match
1758,50,1/4,1172,135,3,n/a,match
1759,57,1/4,1172,135,2,n/a,match
1760,62,1/4,1172,135,1,0,repetition
1761,65,1/4,1172,135,0,n/a,match
1762,60,1/8,1173,135 1/4,1,n/a,match
1763,58,1/8,1174,135 3/8,1,n/a,match
1764,50,1/4,1175,135 1/2,3,0,repetition
1765,57,1/4,1175,135 1/2,1,n/a,match
1766,57,1/4,1175,135 1/2,2,0,repetition
1767,65,1/4,1175,135 1/2,0,0,repetition
1768,45,1/4,1176,135 3/4,3,n/a,match
1769,60,1/4,1176,135 3/4,1,n/a,match
1770,64,1/4,1176,135 3/4,0,n/a,match
1771,50,1/4,1177,136,3,n/a,match
1772,57,1/4,1177,136,2,0,repetition
1773,62,1/4,1177,136,1,n/a,match
1774,65,1/4,1177,136,0,n/a,match
1775,48,1/4,1178,136 1/4,3,n/a,match
1776,64,1/4,1178,136 1/4,0 and 1,n/a,match
1777,50,3/16,1179,136 1/2,3,n/a,match
1778,57,3/16,1179,136 1/2,2,0,repetition
1779,62,3/16,1179,136 1/2,0,n/a,match
1780,65,3/16,1179,136 1/2,1,n/a,match
1781,69,1/16,1180,136 11/16,1,n/a,ornamentation
1782,67,1/16,1181,136 3/4,1,n/a,ornamentation
1783,65,1/16,1182,136 13/16,1,n/a,ornamentation
1784,64,1/16,1183,136 7/8,1,n/a,ornamentation
1785,62,1/16,1184,136 15/16,1,n/a,ornamentation
1786,45,1/1,1185,137,3,n/a,match
1787,57,1/1,1185,137,2,0,repetition
1788,60,1/1,1185,137,0,n/a,match
1789,64,1/1,1185,137,1,n/a,match
