note,pitch,duration,chord,bar,mapped voice,cost,category
1641,60,1/16,1153,117 5/16,3,n/a,ornamentation
1642,58,1/16,1154,117 3/8,3,n/a,ornamentation
1643,57,1/16,1155,117 7/16,3,n/a,ornamentation
1644,55,1/16,1156,117 1/2,2,0,repetition
1645,58,1/16,1156,117 1/2,3,n/a,match
1646,62,1/16,1156,117 1/2,1,n/a,match
1647,67,1/16,1156,117 1/2,0,0,repetition
1648,57,1/16,1157,117 9/16,1,n/a,ornamentation
1649,58,1/16,1158,117 5/8,1,n/a,ornamentation
1650,60,1/16,1159,117 11/16,1,n/a,ornamentation
1651,62,1/16,1160,117 3/4,1,n/a,ornamentation
1652,60,1/16,1161,117 13/16,1,n/a,ornamentation
1653,62,1/16,1162,117 7/8,1,n/a,ornamentation
1654,64,1/16,1163,117 15/16,1,n/a,ornamentation
1655,65,1/16,1164,118,1,n/a,match
1656,57,1/16,1165,118 1/16,1,n/a,ornamentation
1657,58,1/16,1166,118 1/8,1,n/a,ornamentation
1658,60,1/16,1167,118 3/16,1,n/a,ornamentation
1659,62,1/16,1168,118 1/4,1,3,adaptation
1660,60,1/16,1169,118 5/16,3,n/a,ornamentation
1661,58,1/16,1170,118 3/8,3,n/a,ornamentation
1662,57,1/16,1171,118 7/16,3,n/a,ornamentation
1663,58,3/16,1172,118 1/2,3,n/a,match
1664,57,1/32,1173,118 11/16,3,n/a,ornamentation
1665,58,1/32,1174,118 23/32,3,n/a,ornamentation
1666,60,1/16,1175,118 3/4,3,2,adaptation
1667,65,1/16,1175,118 3/4,1,n/a,match
1668,58,1/16,1176,118 13/16,3,n/a,ornamentation
1669,60,1/32,1177,118 7/8,3,n/a,ornamentation
1670,58,1/32,1178,118 29/32,3,n/a,ornamentation
1671,57,1/32,1179,118 15/16,3,n/a,ornamentation
1672,55,1/32,1180,118 31/32,3,n/a,ornamentation
1673,57,3/16,1181,119,3,n/a,match
1674,64,1/32,1182,119 3/16,0,n/a,ornamentation
1675,65,1/32,1183,119 7/32,0,n/a,ornamentation
1676,53,1/16,1184,119 1/4,3,n/a,match
1677,67,1/16,1184,119 1/4,0,0,repetition
1678,65,1/16,1185,119 5/16,1,n/a,ornamentation
1679,67,1/32,1186,119 3/8,1,n/a,ornamentation
1680,65,1/32,1187,119 13/32,1,n/a,ornamentation
1681,64,1/32,1188,119 7/16,1,n/a,ornamentation
1682,62,1/32,1189,119 15/32,1,n/a,ornamentation
1683,55,1/16,1190,119 1/2,3,n/a,match
1684,64,1/16,1190,119 1/2,1,n/a,match
1685,62,1/16,1191,119 9/16,1,n/a,ornamentation
1686,61,1/16,1192,119 5/8,1,n/a,ornamentation
1687,59,1/16,1193,119 11/16,1,n/a,ornamentation
1688,57,1/16,1194,119 3/4,3,n/a,match
1689,61,1/16,1194,119 3/4,1,n/a,ficta
1690,62,1/16,1195,119 13/16,1,n/a,ornamentation
1691,64,1/16,1196,119 7/8,1,n/a,ornamentation
1692,61,1/16,1197,119 15/16,1,n/a,ornamentation
1693,53,1/4,1198,120,3,n/a,match
1694,62,1/4,1198,120,1,n/a,match
1695,57,1/8,1199,120 1/4,1,n/a,match
1696,50,1/8,1200,120 3/8,3,n/a,match
1697,50,1/8,1201,120 1/2,3,n/a,match
1698,69,1/8,1201,120 1/2,0,n/a,match
1699,62,1/16,1202,120 5/8,0,n/a,ornamentation
1700,64,1/16,1203,120 11/16,0,n/a,ornamentation
1701,65,1/16,1204,120 3/4,0,n/a,ornamentation
1702,67,1/16,1205,120 13/16,0,n/a,ornamentation
1703,69,1/16,1206,120 7/8,0,n/a,ornamentation
1704,70,1/16,1207,120 15/16,0,n/a,ornamentation
1705,57,1/16,1208,121,2,n/a,match
1706,60,1/16,1208,121,1,n/a,match
1707,72,1/16,1208,121,0,n/a,match
1708,59,1/16,1209,121 1/16,1,n/a,ornamentation
1709,60,1/16,1210,121 1/8,1,n/a,ornamentation
1710,62,1/16,1211,121 3/16,1,n/a,ornamentation
1711,64,1/16,1212,121 1/4,1,n/a,ornamentation
1712,62,1/16,1213,121 5/16,1,n/a,ornamentation
1713,64,1/16,1214,121 3/8,1,n/a,ornamentation
1714,65,1/16,1215,121 7/16,1,n/a,ornamentation
1715,64,1/4,1216,121 1/2,1,4,adaptation
1716,57,1/4,1217,121 3/4,2,n/a,match
1717,60,1/4,1217,121 3/4,1,0,repetition
1718,72,1/4,1217,121 3/4,0,0,repetition
1719,55,1/8,1218,122,2,n/a,match
1720,62,1/8,1218,122,1,n/a,match
1721,70,1/8,1218,122,0,n/a,match
1722,53,1/32,1219,122 5/32,2,n/a,ornamentation
1723,55,1/32,1220,122 3/16,2,n/a,ornamentation
1724,57,1/32,1221,122 7/32,2,n/a,ornamentation
1725,55,1/8,1222,122 1/4,2,n/a,ornamentation
1726,53,1/8,1223,122 3/8,2,n/a,match
1727,50,1/4,1224,122 1/2,2,n/a,match
1728,65,1/4,1224,122 1/2,1,n/a,match
1729,69,1/4,1224,122 1/2,0,n/a,match
1730,50,1/8,1225,122 3/4,3,n/a,match
1731,64,1/8,1226,122 7/8,1,n/a,ornamentation
1732,62,1/8,1227,123,1,n/a,ornamentation
1733,60,1/8,1228,123 1/8,1,n/a,ornamentation
1734,50,1/4,1229,123 1/4,3,n/a,match
1735,62,1/4,1229,123 1/4,1,n/a,match
1736,65,1/4,1229,123 1/4,0,n/a,match
1737,48,1/4,1230,123 1/2,3,n/a,match
1738,64,1/4,1230,123 1/2,1,n/a,ficta
1739,67,1/4,1230,123 1/2,0,n/a,match
1740,69,1/8,1231,123 3/4,0,n/a,match
1741,46,1/8,1232,123 7/8,3,n/a,match
1742,43,1/4,1233,124,3,n/a,match
1743,62,1/4,1233,124,1,n/a,match
1744,70,1/4,1233,124,0,n/a,match
1745,58,1/4,1234,124 1/4,1,n/a,match
1746,60,1/4,1235,124 1/2,1,n/a,match
1747,69,1/4,1235,124 1/2,0,n/a,match
1748,62,1/4,1236,124 3/4,1,n/a,match
1749,63,1/4,1237,125,1,n/a,match
1750,67,1/4,1237,125,0,n/a,match
1751,48,1/4,1238,125 1/4,3,n/a,match
1752,51,1/4,1238,125 1/4,2,n/a,match
1753,50,1/4,1239,125 1/2,3,n/a,match
1754,53,1/4,1239,125 1/2,2,n/a,match
1755,62,1/4,1239,125 1/2,1,n/a,match
1756,46,1/4,1240,125 3/4,3,n/a,match
1757,50,1/4,1240,125 3/4,2,n/a,match
1758,48,1/4,1241,126,3,n/a,match
1759,52,1/4,1241,126,2,n/a,match
1760,60,1/4,1241,126,1,n/a,match
1761,55,1/4,1242,126 1/4,2,n/a,match
1762,50,3/16,1243,126 1/2,3,n/a,match
1763,54,1/16,1244,126 11/16,2,n/a,ornamentation
1764,55,1/16,1245,126 3/4,2,1,adaptation
1765,57,1/16,1245,126 3/4,1,n/a,match
1766,54,1/16,1246,126 13/16,2,n/a,ornamentation
1767,55,1/32,1247,126 7/8,2,1,adaptation
1768,54,1/32,1248,126 29/32,2,n/a,ornamentation
1769,52,1/32,1249,126 15/16,2,n/a,ornamentation
1770,54,1/32,1250,126 31/32,2,n/a,ornamentation
1771,43,1/4,1251,127,3,n/a,match
1772,55,1/4,1251,127,2,n/a,match
1773,58,1/4,1251,127,1,n/a,match
1774,55,1/4,1252,127 1/4,1,n/a,match
1775,43,1/4,1253,127 1/2,3,0,repetition
1776,55,1/4,1253,127 1/2,2,0,repetition
1777,58,1/4,1253,127 1/2,1,n/a,match
1778,62,1/4,1254,127 3/4,0,n/a,match
1779,57,1/4,1255,128,1,n/a,match
1780,64,1/4,1255,128,0,n/a,match
1781,50,1/4,1256,128 1/4,2,n/a,match
1782,65,1/4,1256,128 1/4,0,n/a,match
1783,52,1/4,1257,128 1/2,2,n/a,match
1784,55,1/4,1257,128 1/2,1,n/a,match
1785,67,1/4,1257,128 1/2,0,n/a,match
1786,67,1/8,1258,128 3/4,0,n/a,match
1787,53,1/8,1259,128 7/8,2,n/a,match
1788,55,1/4,1260,129,2,n/a,match
1789,70,1/4,1260,129,0,n/a,match
1790,43,1/4,1261,129 1/4,3,n/a,match
1791,50,1/4,1261,129 1/4,2,n/a,match
1792,70,1/4,1261,129 1/4,0,n/a,match
1793,45,1/4,1262,129 1/2,3,n/a,match
1794,53,1/4,1262,129 1/2,2,n/a,match
1795,69,1/4,1262,129 1/2,0,n/a,match
1796,53,1/8,1263,129 3/4,2,n/a,match
1797,46,1/8,1264,129 7/8,3,n/a,match
1798,48,1/4,1265,130,3,n/a,match
1799,52,1/4,1265,130,2,n/a,match
1800,67,1/4,1265,130,0,n/a,match
1801,43,1/4,1266,130 1/4,3,n/a,match
1802,46,1/4,1267,130 1/2,3,n/a,match
1803,50,1/4,1267,130 1/2,2,n/a,match
1804,46,1/4,1268,130 3/4,3,n/a,match
1805,50,1/4,1268,130 3/4,1,n/a,match
1806,62,1/4,1268,130 3/4,2,n/a,match
1807,45,1/4,1269,131,3,n/a,match
1808,52,1/4,1269,131,1,n/a,match
1809,60,1/4,1269,131,2,n/a,match
1810,57,1/8,1270,131 1/4,2,n/a,match
1811,53,1/8,1271,131 3/8,1,n/a,match
1812,43,1/16,1272,131 1/2,3,n/a,match
1813,55,1/16,1272,131 1/2,1,n/a,match
1814,58,1/16,1272,131 1/2,2,n/a,match
1815,57,1/16,1273,131 9/16,2,n/a,ornamentation
1816,58,1/16,1274,131 5/8,2,n/a,ornamentation
1817,60,1/16,1275,131 11/16,2,n/a,ornamentation
1818,55,1/8,1276,131 3/4,1,n/a,match
1819,58,1/8,1276,131 3/4,2,0,repetition
1820,60,1/8,1277,131 7/8,2,n/a,match
1821,55,1/4,1278,132,3,n/a,match
1822,58,1/4,1278,132,1,n/a,match
1823,62,1/4,1278,132,2,n/a,match
1824,58,1/4,1279,132 1/4,1 and 2,n/a,match
1825,67,1/4,1279,132 1/4,0,n/a,match
1826,53,1/4,1280,132 1/2,3,n/a,match
1827,57,1/4,1280,132 1/2,1,n/a,match
1828,60,1/4,1280,132 1/2,2,n/a,match
1829,69,1/4,1280,132 1/2,0,n/a,match
1830,50,1/4,1281,132 3/4,3,n/a,match
1831,62,1/4,1281,132 3/4,2,n/a,match
1832,65,1/4,1281,132 3/4,0,n/a,match
1833,51,1/8,1282,133,3,n/a,match
1834,55,1/8,1282,133,1,n/a,match
1835,58,1/8,1282,133,2,n/a,match
1836,67,1/8,1282,133,0,n/a,match
1837,57,1/8,1283,133 1/8,2,n/a,ornamentation
1838,58,1/8,1284,133 1/4,2,n/a,ornamentation
1839,60,1/8,1285,133 3/8,2,n/a,match
1840,50,1/4,1286,133 1/2,3,n/a,match
1841,62,1/4,1286,133 1/2,2,n/a,match
1842,65,1/4,1286,133 1/2,0,n/a,match
1843,55,1/4,1287,133 3/4,1 and 3,n/a,match
1844,58,1/4,1287,133 3/4,2,n/a,match
1845,70,1/4,1287,133 3/4,0,n/a,match
1846,53,1/4,1288,134,3,n/a,match
1847,57,1/4,1288,134,1,n/a,match
1848,60,1/4,1288,134,2,n/a,match
1849,69,1/4,1288,134,0,n/a,match
1850,50,1/4,1289,134 1/4,3,n/a,match
1851,58,1/4,1289,134 1/4,1,n/a,match
1852,62,1/4,1289,134 1/4,2,n/a,match
1853,65,1/4,1289,134 1/4,0,n/a,match
1854,51,1/8,1290,134 1/2,3,n/a,match
1855,55,1/8,1290,134 1/2,1,n/a,match
1856,58,1/8,1290,134 1/2,2,n/a,match
1857,67,1/8,1290,134 1/2,0,n/a,match
1858,57,1/8,1291,134 5/8,1,n/a,ornamentation
1859,58,1/8,1292,134 3/4,1,n/a,ornamentation
1860,57,1/8,1293,134 7/8,1,n/a,match
1861,60,1/8,1293,134 7/8,2,n/a,match
1862,50,1/4,1294,135,3,n/a,match
1863,58,1/4,1294,135,1,n/a,match
1864,62,1/4,1294,135,2,n/a,match
1865,65,1/4,1294,135,0,n/a,match
1866,46,1/4,1295,135 1/4,3,n/a,match
1867,58,1/4,1295,135 1/4,1,n/a,match
1868,62,1/4,1295,135 1/4,2,n/a,match
1869,65,1/4,1295,135 1/4,0,n/a,match
1870,51,1/4,1296,135 1/2,3,n/a,match
1871,55,1/4,1296,135 1/2,1,n/a,match
1872,58,1/4,1296,135 1/2,2,n/a,match
1873,67,1/4,1296,135 1/2,0,n/a,match
1874,60,1/8,1297,135 3/4,2,n/a,match
1875,67,1/8,1297,135 3/4,0,n/a,match
1876,51,1/8,1298,135 7/8,3,n/a,match
1877,57,1/8,1298,135 7/8,1,n/a,match
1878,50,1/4,1299,136,3,n/a,match
1879,58,1/4,1299,136,1,n/a,match
1880,62,1/4,1299,136,2,n/a,match
1881,65,1/4,1299,136,0,n/a,match
1882,46,1/4,1300,136 1/4,3,n/a,match
1883,58,1/4,1300,136 1/4,1,n/a,match
1884,62,1/4,1300,136 1/4,2,n/a,match
1885,65,1/4,1300,136 1/4,0,n/a,match
1886,51,1/16,1301,136 1/2,3,n/a,match
1887,55,1/16,1301,136 1/2,1,n/a,match
1888,58,1/16,1301,136 1/2,2,n/a,match
1889,67,1/16,1301,136 1/2,0,n/a,match
1890,57,1/16,1302,136 9/16,2,n/a,ornamentation
1891,58,1/16,1303,136 5/8,2,n/a,ornamentation
1892,60,1/16,1304,136 11/16,2,n/a,ornamentation
1893,58,1/8,1305,136 3/4,2,n/a,ornamentation
1894,60,1/8,1306,136 7/8,2,n/a,match
1895,50,1/4,1307,137,3,n/a,match
1896,57,1/4,1307,137,1,n/a,match
1897,62,1/4,1307,137,2,n/a,match
1898,65,1/4,1307,137,0,n/a,match
1899,46,1/4,1308,137 1/4,3,n/a,match
1900,58,1/4,1308,137 1/4,1,n/a,match
1901,62,1/4,1308,137 1/4,2,n/a,match
1902,65,1/4,1308,137 1/4,0,n/a,match
1903,51,1/4,1309,137 1/2,3,n/a,match
1904,55,1/4,1309,137 1/2,1,n/a,match
1905,58,1/4,1309,137 1/2,2,n/a,match
1906,67,1/4,1309,137 1/2,0,n/a,match
1907,51,1/4,1310,137 3/4,1 and 3,n/a,match
1908,55,1/4,1310,137 3/4,2,n/a,match
1909,67,1/4,1310,137 3/4,0,n/a,match
1910,50,1/4,1311,138,3,n/a,match
1911,53,1/4,1311,138,1,n/a,match
1912,57,1/4,1311,138,2,n/a,match
1913,65,1/4,1311,138,0,n/a,match
1914,46,1/4,1312,138 1/4,3,n/a,match
1915,55,1/4,1312,138 1/4,1,n/a,match
1916,58,1/4,1312,138 1/4,2,n/a,match
1917,62,1/4,1312,138 1/4,0,n/a,match
1918,48,1/8,1313,138 1/2,3,n/a,match
1919,52,1/8,1313,138 1/2,1,n/a,ficta
1920,55,1/8,1313,138 1/2,2,n/a,match
1921,64,1/8,1313,138 1/2,0,n/a,ficta
1922,50,1/8,1314,138 5/8,1,n/a,ornamentation
1923,52,1/8,1315,138 3/4,1,n/a,ornamentation
1924,46,1/8,1316,138 7/8,3,n/a,match
1925,53,1/8,1316,138 7/8,1,n/a,match
1926,57,1/8,1316,138 7/8,2,n/a,match
1927,43,1/16,1317,139,3,n/a,match
1928,55,1/16,1317,139,1,n/a,match
1929,58,1/16,1317,139,2,n/a,match
1930,62,1/16,1317,139,0,n/a,match
1931,57,1/16,1318,139 1/16,1,n/a,ornamentation
1932,58,1/16,1319,139 1/8,1,n/a,ornamentation
1933,60,1/16,1320,139 3/16,1,n/a,ornamentation
1934,62,1/16,1321,139 1/4,1,n/a,ornamentation
1935,60,1/16,1322,139 5/16,1,n/a,ornamentation
1936,58,1/16,1323,139 3/8,1,n/a,ornamentation
1937,57,1/16,1324,139 7/16,1,n/a,ornamentation
1938,43,1/16,1325,139 1/2,3,0,repetition
1939,55,1/16,1325,139 1/2,1,0,repetition
1940,62,1/16,1325,139 1/2,0,0,repetition
1941,53,1/16,1326,139 9/16,0,n/a,ornamentation
1942,55,1/16,1327,139 5/8,0,n/a,ornamentation
1943,57,1/16,1328,139 11/16,0,n/a,ornamentation
1944,58,1/16,1329,139 3/4,0,n/a,ornamentation
1945,57,1/16,1330,139 13/16,0,n/a,ornamentation
1946,58,1/16,1331,139 7/8,0,n/a,ornamentation
1947,60,1/16,1332,139 15/16,0,n/a,ornamentation
1948,43,1/4,1333,140,3,0,repetition
1949,55,1/4,1333,140,1,0,repetition
1950,62,1/4,1333,140,0,0,repetition
1951,55,1/4,1334,140 1/4,2,n/a,match
1952,43,1/4,1335,140 1/2,3,0,repetition
1953,55,1/4,1335,140 1/2,1,0,repetition
1954,58,1/4,1335,140 1/2,2,n/a,match
1955,62,1/4,1335,140 1/2,0,0,repetition
1956,55,1/4,1336,140 3/4,2,n/a,match
1957,43,1/4,1337,141,3,n/a,match
1958,58,1/4,1337,141,2,n/a,match
1959,62,1/4,1337,141,0,0,repetition
1960,55,1/4,1338,141 1/4,1 and 2,n/a,match
1961,43,1/4,1339,141 1/2,3,n/a,match
1962,50,1/4,1339,141 1/2,1,n/a,match
1963,58,1/4,1339,141 1/2,2,n/a,match
1964,62,1/4,1339,141 1/2,0,0,repetition
1965,43,1/8,1340,141 3/4,3,n/a,match
1966,55,1/8,1340,141 3/4,1,n/a,match
1967,60,1/8,1341,141 7/8,2,n/a,match
1968,46,1/4,1342,142,3,n/a,match
1969,53,1/4,1342,142,1,n/a,match
1970,62,1/4,1342,142,2,n/a,match
1971,43,1/4,1343,142 1/4,3,n/a,match
1972,55,1/4,1343,142 1/4,1,n/a,match
1973,58,1/4,1343,142 1/4,2,n/a,match
1974,62,1/4,1343,142 1/4,0,n/a,match
1975,46,1/4,1344,142 1/2,3,n/a,match
1976,50,1/4,1344,142 1/2,1,n/a,match
1977,58,1/4,1344,142 1/2,2,n/a,match
1978,62,1/4,1344,142 1/2,0,n/a,match
1979,55,1/8,1345,142 3/4,1,n/a,match
1980,62,1/8,1345,142 3/4,0,n/a,match
1981,48,1/8,1346,142 7/8,3,n/a,match
1982,50,1/4,1347,143,3,n/a,match
1983,53,1/4,1347,143,1,n/a,match
1984,57,1/4,1347,143,2,n/a,match
1985,65,1/4,1347,143,0,n/a,match
1986,46,1/8,1348,143 1/4,3,n/a,match
1987,62,1/8,1348,143 1/4,0,n/a,match
1988,65,1/8,1348,143 1/4,2,n/a,match
1989,48,1/8,1349,143 3/8,3,n/a,match
1990,50,1/8,1350,143 1/2,3,n/a,match
1991,53,1/8,1350,143 1/2,1,0,repetition
1992,52,1/8,1351,143 5/8,3,n/a,match
1993,64,1/8,1351,143 5/8,2,n/a,match
1994,53,1/8,1352,143 3/4,3,n/a,match
1995,62,1/8,1352,143 3/4,2,n/a,match
1996,65,1/8,1352,143 3/4,0,0,repetition
1997,67,1/8,1353,143 7/8,0,n/a,match
1998,50,1/8,1354,144,1,n/a,match
1999,69,1/8,1354,144,0,n/a,match
2000,60,1/8,1355,144 1/8,2,n/a,match
2001,50,1/4,1356,144 1/4,3,n/a,match
2002,58,1/4,1356,144 1/4,2,n/a,match
2003,65,1/4,1356,144 1/4,0,n/a,match
2004,48,3/16,1357,144 1/2,3,n/a,match
2005,52,3/16,1357,144 1/2,1,n/a,match
2006,64,3/16,1357,144 1/2,0,n/a,match
2007,57,1/32,1358,144 11/16,2,n/a,ornamentation
2008,55,1/32,1359,144 23/32,2,n/a,ornamentation
2009,58,1/16,1360,144 3/4,2,0,repetition
2010,57,1/16,1361,144 13/16,2,n/a,ornamentation
2011,58,1/32,1362,144 7/8,2,n/a,ornamentation
2012,57,1/32,1363,144 29/32,2,n/a,ornamentation
2013,55,1/32,1364,144 15/16,2,n/a,ornamentation
2014,57,1/32,1365,144 31/32,2,n/a,ornamentation
2015,46,1/4,1366,145,3,n/a,match
2016,53,1/4,1366,145,1,n/a,match
2017,58,1/4,1366,145,2,n/a,match
2018,62,1/4,1366,145,0,n/a,match
2019,50,1/4,1367,145 1/4,1,n/a,match
2020,55,1/4,1368,145 1/2,1,n/a,match
2021,43,1/8,1369,145 3/4,3,n/a,match
2022,58,1/8,1369,145 3/4,2,n/a,match
2023,67,1/8,1369,145 3/4,0,n/a,match
2024,55,1/8,1370,145 7/8,1,n/a,match
2025,48,1/4,1371,146,3,n/a,match
2026,55,1/4,1371,146,1,n/a,match
2027,63,1/4,1371,146,2,n/a,match
2028,67,1/4,1371,146,0,n/a,match
2029,48,1/8,1372,146 1/4,3,0,repetition
2030,51,1/8,1372,146 1/4,1,n/a,match
2031,48,1/8,1373,146 3/8,3,n/a,match
2032,63,1/8,1373,146 3/8,2,n/a,match
2033,69,1/8,1373,146 3/8,0,n/a,match
2034,46,1/4,1374,146 1/2,3,n/a,match
2035,53,1/4,1374,146 1/2,1,n/a,match
2036,62,1/4,1374,146 1/2,2,n/a,match
2037,70,1/4,1374,146 1/2,0,n/a,match
2038,43,1/4,1375,146 3/4,3,n/a,match
2039,55,1/4,1375,146 3/4,1,n/a,match
2040,58,1/4,1375,146 3/4,2,n/a,match
2041,70,1/4,1375,146 3/4,0,n/a,match
2042,48,1/4,1376,147,3,n/a,match
2043,63,1/4,1376,147,2,n/a,match
2044,67,1/4,1376,147,0,n/a,match
2045,55,1/4,1377,147 1/4,1,n/a,match
2046,48,1/8,1378,147 1/2,3,n/a,match
2047,51,1/8,1378,147 1/2,1,n/a,match
2048,63,1/8,1378,147 1/2,2,n/a,match
2049,72,1/8,1378,147 1/2,0,n/a,match
2050,48,1/8,1379,147 5/8,1,n/a,ornamentation
2051,51,1/8,1380,147 3/4,1,n/a,ornamentation
2052,53,1/8,1381,147 7/8,1,n/a,match
2053,43,1/4,1382,148,3,n/a,match
2054,55,1/4,1382,148,1,n/a,match
2055,62,1/4,1382,148,2,n/a,match
2056,70,1/4,1382,148,0,n/a,match
2057,55,1/4,1383,148 1/4,2,n/a,match
2058,43,1/4,1384,148 1/2,3,0,repetition
2059,55,1/4,1384,148 1/2,1,n/a,match
2060,58,1/4,1384,148 1/2,2,n/a,match
2061,67,1/4,1384,148 1/2,0,n/a,match
2062,55,1/4,1385,148 3/4,2,n/a,match
2063,70,1/4,1385,148 3/4,0,n/a,match
2064,55,1/4,1386,149,1,n/a,match
2065,62,1/4,1386,149,2,n/a,match
2066,67,1/4,1386,149,0,n/a,match
2067,70,1/4,1387,149 1/4,0,n/a,match
2068,55,1/8,1388,149 1/2,3,n/a,match
2069,62,1/8,1388,149 1/2,1,n/a,match
2070,69,1/8,1389,149 5/8,0,n/a,match
2071,58,1/4,1390,149 3/4,3,n/a,match
2072,65,1/4,1390,149 3/4,0,n/a,match
2073,55,1/4,1391,150,3,n/a,match
2074,58,1/4,1391,150,1,n/a,match
2075,67,1/4,1391,150,0,n/a,match
2076,58,1/4,1392,150 1/4,3,n/a,match
2077,62,1/4,1392,150 1/4,1,n/a,match
2078,62,1/8,1393,150 1/2,0,n/a,match
2079,57,1/8,1394,150 5/8,3,n/a,match
2080,60,1/8,1394,150 5/8,1,n/a,match
2081,53,1/4,1395,150 3/4,3,n/a,match
2082,57,1/4,1395,150 3/4,1,n/a,match
2083,55,1/4,1396,151,3,n/a,match
2084,58,1/4,1396,151,1,n/a,match
2085,62,1/4,1397,151 1/4,2,n/a,match
2086,50,1/4,1398,151 1/2,3,n/a,match
2087,57,1/4,1398,151 1/2,1,n/a,match
2088,65,1/4,1398,151 1/2,2,n/a,match
2089,62,1/4,1399,151 3/4,2,n/a,match
2090,50,1/4,1400,152,3,0,repetition
2091,62,1/4,1400,152,1,n/a,match
2092,65,1/4,1400,152,2,n/a,match
2093,62,1/4,1401,152 1/4,0,n/a,match
2094,65,1/4,1401,152 1/4,1,n/a,match
2095,58,1/4,1402,152 1/2,2,n/a,match
2096,62,1/4,1402,152 1/2,1,n/a,match
2097,65,1/4,1402,152 1/2,0,n/a,match
2098,62,1/4,1403,152 3/4,0,n/a,match
2099,65,1/4,1403,152 3/4,1,n/a,match
2100,50,1/8,1404,153,3,n/a,match
2101,57,1/8,1404,153,2,n/a,match
2102,69,1/8,1404,153,0,n/a,match
2103,64,1/8,1405,153 1/8,1,n/a,match
2104,53,1/4,1406,153 1/4,3,n/a,match
2105,60,1/4,1406,153 1/4,1,n/a,match
2106,50,1/4,1407,153 1/2,3,n/a,match
2107,62,1/4,1407,153 1/2,1,n/a,match
2108,53,1/16,1408,153 3/4,3,n/a,match
2109,57,1/16,1408,153 3/4,2,n/a,match
2110,69,1/16,1408,153 3/4,0,n/a,match
2111,67,1/16,1409,153 13/16,0,n/a,ornamentation
2112,69,1/16,1410,153 7/8,0,n/a,ornamentation
2113,70,1/16,1411,153 15/16,0,n/a,ornamentation
2114,69,1/8,1412,154,0,0,repetition
2115,52,1/8,1413,154 1/8,3,n/a,match
2116,59,1/8,1413,154 1/8,2,n/a,ficta
2117,67,1/8,1413,154 1/8,0,n/a,match
2118,48,1/4,1414,154 1/4,3,n/a,match
2119,60,1/4,1414,154 1/4,2,n/a,match
2120,64,1/4,1414,154 1/4,0,n/a,match
2121,50,3/16,1415,154 1/2,3,n/a,match
2122,53,3/16,1415,154 1/2,2,n/a,match
2123,57,3/16,1415,154 1/2,1,0,repetition
2124,65,3/16,1415,154 1/2,0,n/a,match
2125,64,1/32,1416,154 11/16,0,n/a,ornamentation
2126,65,1/32,1417,154 23/32,0,n/a,ornamentation
2127,64,1/8,1418,154 3/4,0,n/a,ornamentation
2128,62,1/8,1419,154 7/8,0,n/a,ornamentation
2129,45,1/1,1420,155,3,n/a,match
2130,57,1/1,1420,155,1,0,repetition
2131,60,1/1,1420,155,2,n/a,match
2132,64,1/1,1420,155,0,n/a,match
